Количество отзывов,Рейтинг,Длина,Название,Рекомендуемая мощность блока,Гарантия,OverClock,Количество поддерживаемых мониторов,Цена
8.0,3.6,177.0,видеокарта msi nvidia geforce gtx 1650 gtx 1650 ventus xs 4g oc 4гб gddr5,300.0,36.0,1.0,3.0,17800.0
1.0,4.3,215.0,видеокарта msi nvidia geforce gtx 1050ti gtx 1050 ti 4gt ocv1 4гб gddr5,300.0,36.0,0.0,3.0,18020.0
1.0,4.4,192.0,видеокарта gigabyte intel arc a310 gv-ia310wf2-4gd 4гб windforce,350.0,36.0,0.0,0.0,13610.0
6.0,3.5,177.0,видеокарта asus nvidia geforce rtx 3060 ph-rtx3060-12g-v2 lhr 12гб gddr6,650.0,36.0,0.0,4.0,33710.0
10.0,5.0,267.0,видеокарта asus nvidia geforce rtx 3070 dual-rtx3070-o8g-v2 lhr 8гб gddr6,750.0,36.0,1.0,4.0,54460.0
13.0,4.1,172.0,видеокарта gigabyte nvidia geforce gtx 1650 gv-n1656oc-4gd 4гб gddr6,300.0,36.0,1.0,3.0,18330.0
20.0,2.3,282.0,видеокарта gigabyte nvidia geforce rtx 3070 gv-n3070eagle-8gd 2.0 lhr 8гб gddr6,650.0,36.0,0.0,4.0,52790.0
14.0,2.7,247.0,видеокарта msi nvidia geforce gtx 1660super gtx 1660 super gaming x 6гб gddr6,450.0,36.0,0.0,0.0,30370.0
15.0,3.8,282.0,видеокарта gigabyte amd radeon rx 6600 gv-r66eagle-8gd 8гб gddr6,500.0,36.0,0.0,4.0,30370.0
11.0,5.0,336.0,‌,850.0,36.0,0.0,4.0,30370.0
1.0,4.7,225.65,видеокарта gigabyte nvidia geforce gtx 1660super gv-n166sd6-6gd 6гб gddr6,450.0,36.0,0.0,4.0,28280.0
13.0,5.0,294.0,видеокарта palit nvidia geforce rtx 3070 pa-rtx3070 gamingpro oc 8g v1 lhr 8гб gddr6,650.0,36.0,1.0,4.0,58650.0
10.0,2.0,323.0,видеокарта msi nvidia geforce rtx 3060ti rtx 3060 ti gaming x trio 8gd6x 8гб gddr6x,600.0,36.0,0.0,4.0,55190.0
4.0,4.0,184.0,видеокарта asus nvidia geforce gt 1030 ph-gt1030-o2g 2гб gddr5,300.0,36.0,0.0,2.0,10060.0
14.0,2.8,228.0,видеокарта powercolor amd radeon rx 6700xt axrx 6700xt 12gbd6-3dh 12гб gddr6,650.0,24.0,0.0,4.0,48810.0
11.0,4.5,177.0,видеокарта msi nvidia geforce gtx 1650 gtx 1650 ventus xs 4g ocv1 4гб gddr5,300.0,36.0,1.0,3.0,18850.0
14.0,2.2,200.0,видеокарта asus nvidia geforce rtx 3060ti dual-rtx3060ti-o8g-mini-v2 8гб gddr6,750.0,36.0,1.0,4.0,39760.0
15.0,2.0,336.0,видеокарта gigabyte nvidia geforce rtx 4070ti gv-n407taero oc-12gd 12гб aero,750.0,36.0,1.0,4.0,98450.0
3.0,4.2,193.0,видеокарта sapphire amd radeon rx 6600 11310-01-20g rx 6600 gaming 8гб gddr6,0.0,12.0,0.0,0.0,32050.0
10.0,4.0,327.0,видеокарта msi amd radeon rx 6750xt rx 6750 xt gaming x trio 12g 12гб gddr6,650.0,36.0,0.0,0.0,55990.0
17.0,4.4,172.0,видеокарта msi nvidia geforce rtx 3050 rtx 3050 aero itx 8g oc 8гб gddr6,550.0,36.0,1.0,4.0,29330.0
17.0,3.7,329.4,видеокарта palit nvidia geforce rtx 4090 pa-rtx4090 gamerock 24гб gddr6x,1000.0,36.0,0.0,4.0,173870.0
14.0,5.0,201.0,видеокарта asus amd radeon rx 6400 dual-rx6400-4g 4гб gddr6,500.0,36.0,0.0,0.0,16760.0
12.0,4.3,328.9,видеокарта palit nvidia geforce rtx 4080 pa-rtx4080 gamingpro oc 16гб gddr6x,850.0,36.0,0.0,4.0,118350.0
13.0,3.9,328.9,видеокарта palit nvidia geforce rtx 4070ti rtx4070ti gamingpro oc 12гб gddr6x,750.0,36.0,1.0,4.0,96360.0
15.0,2.7,328.9,видеокарта palit nvidia geforce rtx 4080 pa-rtx4080 gamingpro 16гб gddr6x,850.0,36.0,0.0,4.0,114170.0
9.0,3.8,198.0,видеокарта gigabyte nvidia geforce rtx 3060ti gv-n306twf2oc-8gd 8гб windforce,600.0,36.0,1.0,4.0,47770.0
11.0,3.6,226.0,видеокарта gigabyte nvidia geforce gtx 1660super gv-n166soc-6gd 6гб gddr6,450.0,36.0,1.0,4.0,29330.0
24.0,4.0,328.9,видеокарта palit nvidia geforce rtx 4070ti rtx4070ti gamerock premium 12гб gddr6x,0.0,36.0,0.0,0.0,98450.0
6.0,4.0,200.0,видеокарта asus nvidia geforce rtx 3060 dual-rtx3060-o8g-white 8гб gddr6,650.0,36.0,1.0,0.0,38550.0
1.0,5.0,165.0,видеокарта asus nvidia geforce gt 730 gt730-sl-2gd5-brk 2гб gddr5,300.0,36.0,0.0,2.0,9210.0
14.0,3.9,342.0,видеокарта gigabyte nvidia geforce rtx 4080 gv-n4080eagle oc-16gd 16гб eagle,850.0,36.0,1.0,4.0,122540.0
0.0,0.0,342.0,видеокарта gigabyte nvidia geforce rtx 4080 gv-n4080aero-16gd 16гб aero,850.0,36.0,0.0,4.0,135110.0
0.0,0.0,295.0,‌,650.0,36.0,0.0,4.0,47130.0
0.0,0.0,342.0,видеокарта gigabyte nvidia geforce rtx 4070ti gv-n407taorus m-12gd 12гб aorus master,750.0,36.0,0.0,4.0,107880.0
0.0,0.0,328.9,видеокарта palit nvidia geforce rtx 4070 pa-rtx4070 jetstream 12гб gddr6x,750.0,36.0,0.0,4.0,68600.0
0.0,0.0,224.0,видеокарта gigabyte nvidia geforce rtx 2060 gv-n2060d6-12gd 12гб gddr6,550.0,36.0,0.0,4.0,34560.0
0.0,0.0,281.0,видеокарта gigabyte amd radeon rx 6750xt gv-r675xtgaming oc-12gd 12гб gddr6,650.0,36.0,1.0,0.0,52370.0
0.0,0.0,338.0,видеокарта msi nvidia geforce rtx 4070ti rtx 4070 ti suprim x 12g 12гб gddr6x,750.0,36.0,0.0,4.0,106310.0
0.0,0.0,342.0,видеокарта gigabyte nvidia geforce rtx 4080 gv-n4080aero oc-16gd 16гб aero,850.0,36.0,1.0,4.0,127360.0
0.0,0.0,282.0,видеокарта gigabyte amd radeon rx 6700xt gv-r67xteagle-12gd 12гб gddr6,650.0,36.0,0.0,4.0,46090.0
0.0,0.0,320.0,видеокарта powercolor amd radeon rx 6750xt axrx 6750xt 12gbd6-3dhe/oc 12гб red devil,700.0,24.0,1.0,0.0,51320.0
0.0,0.0,192.0,видеокарта asus nvidia geforce gtx 1050ti ph-gtx1050ti-4g 4гб gddr5,300.0,36.0,0.0,3.0,18230.0
0.0,0.0,182.0,видеокарта gigabyte amd radeon rx 6400 gv-r64d6-4gl 4гб gddr6,350.0,36.0,0.0,0.0,15500.0
0.0,0.0,250.0,видеокарта asus amd radeon rx 6500xt tuf-rx6500xt-o4g-gaming 4гб gddr6,500.0,36.0,1.0,2.0,20640.0
0.0,0.0,249.9,видеокарта palit nvidia geforce rtx 4060ti rtx4060ti dual oc 8гб gddr6,650.0,36.0,1.0,4.0,47130.0
0.0,0.0,135.0,видеокарта palit nvidia geforce gt 1030 pa-gt1030 2gd4 2гб ddr4,300.0,36.0,0.0,2.0,7330.0
0.0,0.0,169.0,видеокарта asus nvidia geforce gt 1030 gt1030-2g-brk 2гб gddr5,300.0,36.0,0.0,3.0,10370.0
0.0,0.0,192.0,видеокарта gigabyte amd radeon rx 6400 gv-r64eagle-4gd 4гб eagle,350.0,36.0,0.0,2.0,18850.0
0.0,0.0,340.0,видеокарта gigabyte nvidia geforce rtx 4090 gv-n4090gaming-24gd 24гб gddr6x,1000.0,36.0,0.0,4.0,187490.0
0.0,0.0,182.0,видеокарта msi nvidia geforce gtx 1050ti geforce gtx 1050 ti 4gt lp 4гб gddr5,300.0,36.0,0.0,3.0,18120.0
0.0,0.0,175.0,видеокарта gigabyte nvidia geforce gt 1030 gv-n1030sl-2gl 2гб gddr5,300.0,36.0,0.0,2.0,9430.0
0.0,0.0,243.0,видеокарта asus amd radeon rx 6650xt dual-rx6650xt-o8g 8гб gddr6,650.0,36.0,1.0,0.0,36240.0
0.0,0.0,200.0,видеокарта asus nvidia geforce rtx 3060ti dual-rtx3060ti-8g-mini-v2 8гб gddr6,750.0,36.0,0.0,0.0,41490.0
0.0,0.0,308.0,видеокарта msi nvidia geforce rtx 4070ti rtx 4070 ti ventus 3x 12g oc 12гб gddr6x,700.0,36.0,1.0,4.0,92170.0
0.0,0.0,144.0,‌,300.0,36.0,0.0,3.0,92170.0
0.0,0.0,172.0,видеокарта msi nvidia geforce rtx 3060ti rtx 3060 ti aero itx 8g oc lhr 8гб gddr6,600.0,6.0,1.0,0.0,43570.0
0.0,0.0,204.0,видеокарта asus nvidia geforce gtx 1650 dual-gtx1650-o4g 4гб gddr5,0.0,36.0,0.0,0.0,19900.0
0.0,0.0,177.0,видеокарта msi nvidia geforce gtx 1650 gtx 1650 ventus xs 4g 4гб gddr5,300.0,36.0,0.0,3.0,20530.0
0.0,0.0,0.0,видеокарта palit nvidia geforce rtx 4070 rtx4070 dual oc 12гб gddr6x,0.0,0.0,0.0,0.0,68080.0
0.0,0.0,135.0,видеокарта palit nvidia geforce gt 1030 pa-gt1030 2gd4 2гб ddr4,300.0,36.0,0.0,2.0,8700.0
0.0,0.0,203.0,видеокарта asus nvidia geforce gtx 1050ti cerberus-gtx1050ti-a4g 4гб gddr5,300.0,36.0,0.0,3.0,19790.0
0.0,0.0,174.0,видеокарта asus nvidia geforce gtx 1650 ph-gtx1650-o4gd6-p-v2 4гб gddr6,300.0,36.0,1.0,3.0,18430.0
0.0,0.0,295.0,видеокарта asus amd radeon rx 6700xt dual-rx6700xt-o12g 12гб gddr6,650.0,36.0,1.0,4.0,47130.0
0.0,0.0,336.0,видеокарта gigabyte nvidia geforce rtx 4070ti gv-n407tgaming-12gd 12гб gddr6x,750.0,36.0,0.0,4.0,95310.0
0.0,0.0,191.0,видеокарта powercolor amd radeon rx 6500xt axrx 6500xt 4gbd6-dh/oc 4гб gddr6,400.0,12.0,1.0,0.0,18850.0
0.0,0.0,247.0,видеокарта msi amd radeon rx 6700xt rx 6700 xt mech 2x 12g 12гб gddr6,650.0,36.0,0.0,4.0,58650.0
0.0,0.0,282.0,‌,750.0,36.0,1.0,4.0,58650.0
0.0,0.0,172.0,видеокарта gigabyte nvidia geforce gtx 1650 gv-n1656d6-4gd 4гб gddr6,300.0,36.0,0.0,3.0,18430.0
0.0,0.0,0.0,видеокарта msi nvidia geforce rtx 4060ti rtx 4060 ti ventus 3x 8g oc 8гб ventus 3x,0.0,0.0,0.0,0.0,48180.0
0.0,0.0,0.0,видеокарта asus nvidia geforce gt 1030 gt1030-sl-2g-brk 2гб gddr5,0.0,0.0,0.0,0.0,9530.0
0.0,0.0,205.0,видеокарта asus nvidia geforce gtx 1650 tuf-gtx1650-o4gd6-p-v2-gaming 4гб gddr6,300.0,36.0,1.0,3.0,19900.0
0.0,0.0,281.0,видеокарта gigabyte nvidia geforce rtx 4060ti gv-n406taero oc-8gd 8гб aero,500.0,36.0,1.0,4.0,48180.0
0.0,0.0,0.0,видеокарта gigabyte nvidia geforce rtx 4070 gv-n4070wf3-12gd 12гб windforce,0.0,0.0,0.0,0.0,67670.0
0.0,0.0,272.0,видеокарта gigabyte nvidia geforce rtx 4060ti gv-n406teagle oc-8gd 8гб eagle,500.0,36.0,1.0,4.0,47770.0
0.0,0.0,304.0,видеокарта palit nvidia geforce rtx 3070 pa-rtx3070 jetstream 8g v1 lhr 8гб gddr6,650.0,36.0,0.0,4.0,63900.0
0.0,0.0,342.0,видеокарта gigabyte nvidia geforce rtx 4070ti gv-n407taorus e-12gd 12гб gddr6x,750.0,36.0,0.0,4.0,99500.0
0.0,0.0,338.0,видеокарта msi nvidia geforce rtx 4070 rtx 4070 gaming x trio 12g 12гб gddr6x,650.0,36.0,0.0,4.0,78550.0
0.0,0.0,242.0,видеокарта asus amd radeon rx 560 dual-rx560-4g 4гб gddr5,450.0,36.0,0.0,0.0,15710.0
0.0,0.0,204.0,видеокарта asus nvidia geforce gtx 1650 dual-gtx1650-4g 4гб gddr5,300.0,36.0,0.0,3.0,19900.0
0.0,0.0,228.0,‌,650.0,24.0,1.0,4.0,19900.0
0.0,0.0,337.0,видеокарта msi nvidia geforce rtx 4070ti rtx 4070 ti gaming trio 12g 12гб gddr6x,700.0,36.0,0.0,4.0,96360.0
0.0,0.0,267.01,видеокарта asus nvidia geforce rtx 4070 dual-rtx4070-o12g 12гб gddr6x,650.0,36.0,1.0,4.0,72270.0
0.0,0.0,278.0,видеокарта msi amd radeon rx 6650xt rx 6650 xt gaming x 8g 8гб gddr6,500.0,36.0,0.0,4.0,41900.0
0.0,0.0,267.01,видеокарта asus nvidia geforce rtx 4070 dual-rtx4070-o12g-white 12гб dual,650.0,36.0,1.0,4.0,72270.0
0.0,0.0,236.0,видеокарта gigabyte nvidia geforce rtx 4080 gv-n4080aorusx w-16gd 16гб aorus xtreme waterforce,850.0,36.0,0.0,4.0,140350.0
0.0,0.0,198.0,видеокарта gigabyte nvidia geforce rtx 3060 gv-n3060wf2oc-12gd 2.0 12гб windforce,550.0,36.0,1.0,4.0,36450.0
0.0,0.0,272.0,видеокарта gigabyte nvidia geforce rtx 4060ti gv-n406teagle-8gd 8гб eagle,500.0,36.0,0.0,4.0,46720.0
0.0,0.0,155.0,видеокарта powercolor amd radeon rx 6400 axrx 6400 lp 4gbd6-dh 4гб gddr6,350.0,24.0,0.0,0.0,17800.0
0.0,0.0,170.0,видеокарта asus nvidia geforce gt 710 gt710-sl-2gd3-brk-evo 2гб ddr3,300.0,36.0,0.0,3.0,6290.0
0.0,0.0,165.0,видеокарта powercolor amd radeon rx 6400 axrx 6400 4gbd6-dh 4гб gddr6,350.0,24.0,0.0,2.0,17390.0
0.0,0.0,281.0,видеокарта gigabyte nvidia geforce rtx 4060ti gv-n406tgaming oc-8gd 8гб gaming,500.0,36.0,1.0,4.0,49860.0
0.0,0.0,300.0,видеокарта powercolor amd radeon rx 6800 axrx 6800 16gbd6-3dh/oc 16гб gddr6,650.0,12.0,1.0,4.0,72270.0
0.0,0.0,308.0,видеокарта msi nvidia geforce rtx 4070 rtx 4070 ventus 3x 12g oc 12гб gddr6x,650.0,36.0,1.0,4.0,74360.0
0.0,0.0,0.0,видеокарта msi amd radeon rx 7900xtx rx 7900 xtx gaming trio classic 24гб gddr6,0.0,0.0,0.0,0.0,74360.0
0.0,0.0,203.0,видеокарта asus nvidia geforce gtx 1050ti cerberus-gtx1050ti-o4g 4гб gddr5,300.0,36.0,1.0,3.0,19480.0
0.0,0.0,338.0,видеокарта powercolor amd radeon rx 7900xt rx7900xt 20g-e/oc 20гб gddr6,850.0,12.0,1.0,4.0,104740.0
0.0,0.0,281.0,‌,650.0,36.0,1.0,0.0,104740.0
0.0,0.0,261.0,видеокарта gigabyte nvidia geforce rtx 4070 gv-n4070wf3oc-12gd 12гб windforce,650.0,36.0,1.0,4.0,68080.0
0.0,0.0,192.0,видеокарта asus amd radeon 550 ph-550-2g 2гб gddr5,350.0,36.0,0.0,0.0,10160.0
0.0,0.0,331.0,видеокарта gigabyte amd radeon rx 7900xt gv-r79xtgaming oc-20gd 20гб gddr6,800.0,36.0,1.0,4.0,98450.0
0.0,0.0,328.9,видеокарта palit nvidia geforce rtx 4070 rtx4070 gamingpro 12гб gddr6x,750.0,36.0,0.0,4.0,71220.0
0.0,0.0,172.0,видеокарта gigabyte nvidia geforce gtx 1650 gv-n1656d6-4gd 2.0 4гб d6,300.0,36.0,0.0,3.0,18430.0
0.0,0.0,305.0,видеокарта asus nvidia geforce rtx 4070ti tuf-rtx4070ti-12g-gaming 12гб gddr6x,750.0,36.0,0.0,4.0,104740.0
0.0,0.0,266.7,видеокарта pny nvidia rtx a4500 rtx a4500 20гб gddr6,0.0,12.0,0.0,0.0,247600.0
0.0,0.0,305.0,видеокарта asus nvidia geforce rtx 4070ti tuf-rtx4070ti-o12g-gaming 12гб gddr6x,750.0,36.0,1.0,4.0,106840.0
0.0,0.0,295.0,видеокарта asus amd radeon rx 6750xt dual-rx6750xt-o12g 12гб gddr6,750.0,36.0,1.0,0.0,61270.0
0.0,0.0,320.0,видеокарта powercolor amd radeon rx 6700xt axrx 6700xt 12gbd6-3dhe/oc 12гб gddr6,700.0,24.0,1.0,4.0,56640.0
0.0,0.0,220.0,видеокарта powercolor amd radeon rx 6650xt axrx 6650xt 8gbd6-3dhlv3/oc 8гб hellhound sakura,600.0,24.0,1.0,0.0,46720.0
0.0,0.0,328.9,видеокарта palit nvidia geforce rtx 4070ti rtx4070ti jetstream 12гб jetstream,750.0,36.0,0.0,4.0,90080.0
0.0,0.0,242.0,видеокарта asus amd radeon rx 560 rog-strix-rx560-4g-v2-gaming 4гб gddr5,450.0,36.0,0.0,0.0,17180.0
