link,Рейтинг,Количество отзывов,Название,Цена,Unnamed: 5,Страна,Гарантия,Тип видеокарты,Производитель графического процессора,Графический процессор,Интерфейс,Тип поставки,Частота графического процессора,Объем видеопамяти,Тип видеопамяти,Частота видеопамяти,Разрядность шины видеопамяти,DVI,HDMI,Число универсальных процессоров,Система охлаждения,Количество вентиляторов,Рекомендованная мощность блока питания,Длина,Высота,Глубина,Количество графических процессоров,Подсветка,Количество универсальных процессоров,Максимальное разрешение,Поддержка API,Количество поддерживаемых мониторов,Поддержка VR,DisplayPort,Количество занимаемых слотов,Название системы охлаждения,Разъем дополнительного питания,Потребляемая мощность,Максимальная рабочая температура,Диск с ПО,Переходник питания,Unnamed: 42,VGA (D-Sub),Поддержка технологий,Техпроцесс,Число текстурных блоков,Число блоков растеризации,Необходимость дополнительного питания,Максимальная частота графического процессора,Вес,Поддержка ОС,Дополнительная информация,OverClock Edition,Кодовое название графического процессора,Частота RAMDAC,Поддержка SLI/CrossFire,Версия шейдеров,Максимальная степень анизотропной фильтрации,Максимальная степень FSAA,Тепловыделение
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gt-730-2gb-silent-lp-n730k-2gd3h-lp/,4,1,Видеокарта MSI GeForce GT 730 2GB Silent LP (N730K-2GD3H/LP),5 299 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 730,PCI Express 2.0 16x,Retail,902 МГц,2 ГБ,GDDR3,1600 МГц,64 бит,1 шт.,1 шт.,384,Пассивная,,300 Вт,146 мм,69 мм,38 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-rtx2060-dual-6g-ne62060018j9-1160a-1/,0,0,Видеокарта PALIT PA-RTX2060 Dual 6G (NE62060018J9-1160A-1),26 500 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 2060,PCI Express 3.0 16x,BOX,1365 МГц,6 ГБ,GDDR6,14000 МГц,192 бит,1 шт.,1 шт.,1920,Активная,2,,235 мм,,,1,,,7680x4320 Пикс,DirectX 12,3,,1 шт.,2,,,500 Вт,,,,,,,8 нм,120,48,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-gaming-geforce-rtx-4080-16gb-amp-extreme-airo-zt-d40810b-10p/,5,8,Видеокарта Zotac Gaming GeForce RTX 4080 16GB AMP Extreme Airo (ZT-D40810B-10P),114 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2565 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,9728,Активная,3,750 Вт,356 мм,72 мм,150 мм,1,Есть,,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,4,IceStorm 2.0,16 pin,320 Вт,,,1 шт.,,,,,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-rtx2060-super-dual-8g-ne6206s018p2-1160a-1/,3,1,Видеокарта PALIT PA-RTX2060 Super Dual 8G (NE6206S018P2-1160A-1),28 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 2060,PCI Express 3.0 16x,BOX,1470 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,1 шт.,1 шт.,2176,Активная,2,550 Вт,235 мм,,,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.5",3,,1 шт.,2,,8 pin,175 Вт,,,,,,,,136,64,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-rtx-3070-ti-suprim-x-8g-912-v505-010/,0,0,Видеокарта MSI RTX 3070 Ti Suprim X 8G (912-V505-010),109 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3070 Ti,PCI Express 4.0,,1875 МГц,8 ГБ,GDDR6X,19000 МГц,256 бит,,1 шт.,,Активная,,850 Вт,335 мм,140 мм,61 мм,1,,5888,,,,,3 шт.,,,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-inno3d-geforce-rtx3090-ichill-x4-gddr6-24gb-c30904-246xx-1880va36/,0,0,Видеокарта INNO3D GeForce RTX3090 iChill X4 GDDR6 24GB (C30904-246XX-1880VA36),119 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3090,PCI Express 4.0,Retail,1400 МГц,24 ГБ,GDDR6X,19500 МГц,384 бит,,1 шт.,,Активная,3,750 Вт,300 мм,135 мм,,1,Есть,10496,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",,,3 шт.,3,,8 pin + 8 pin,,,,,,,"nVidia Vulkan RT API, nVidia DLSS, nVidia ShadowPlay, nVidia Ansel, nVidia FreeStyle",8 нм,,,,1755 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4060-ti-gaming-oc-8g-gv-n406tgaming-oc-8gd/,,,Видеокарта GIGABYTE GeForce RTX 4060 Ti Gaming OC 8G (GV-N406TGAMING OC-8GD),0,,Китай,3 года,Игровая,nVidia,GeForce RTX 4060 Ti,,Retail,2580 МГц,8 ГБ,GDDR6,18000 МГц,128 бит,,2 шт.,,Активная,,500 Вт,281 мм,117 мм,53 мм,1,,4352,7680x4320 Пикс,,,,2 шт.,3,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx3050-gaming-x-8g/,,,Видеокарта MSI GeForce RTX3050 Gaming X 8G,27 899 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3050,,Retail,1845 МГц,8 ГБ,GDDR6,14000 МГц,128 бит,,1 шт.,,Активная,,550 Вт,278 мм,130 мм,49 мм,1,,2560,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-aorus-geforce-rtx-3080-ti-master-12gv-gv-n308taorus-m-12gd/,,,Видеокарта GIGABYTE Aorus GeForce RTX 3080 Ti Master 12GВ (GV-N308TAorus M-12GD),99 999 р.,,Китай,4 года,Игровая,nVidia,GeForce RTX 3080 Ti,PCI Express 4.0,,1770 МГц,12 ГБ,GDDR6X,19000 МГц,384 бит,,3 шт.,,Активная,,850 Вт,391 мм,,,1,,,,,,,3 шт.,,,8 pin + 8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gt710-2gb-gddr5-gv-n710d5-2gl/,,,Видеокарта GIGABYTE GeForce GT710 2GB GDDR5 (GV-N710D5-2GL),6 299 р.,,Китай,3 года,Игровая,nVidia,GeForce GT 710,PCI Express 2.0 8x,Retail,954 МГц,2 ГБ,GDDR5,5010 МГц,64 бит,1 шт.,1 шт.,192,Активная,,300 Вт,144 мм,68 мм,21 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n1650oc-4gd/,,,Видеокарта GIGABYTE GV-N1650OC-4GD,14 799 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,Retail,1665 МГц,4 ГБ,GDDR5,8002 МГц,128 бит,,2 шт.,,Активная,,300 Вт,191 мм,112 мм,36 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",3,,1 шт.,2,,,,,,,,,,,,,,1710 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4080-aorus-16gb-master-gv-n4080aorus-m-16gd/,,,Видеокарта GIGABYTE GeForce RTX 4080 Aorus 16GB Master (GV-N4080AORUS M-16GD),120 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2550 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,,Активная,,850 Вт,357 мм,163 мм,75 мм,1,,9728,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-gtx1050ti-stormx-4g-ne5105t018g1-1070f/,,,Видеокарта PALIT PA-GTX1050Ti StormX 4G (NE5105T018G1-1070F),13 999 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050 Ti,PCI Express 3.0 16x,Retail,1290 МГц,4 ГБ,GDDR5,7000 МГц,128 бит,1 шт.,1 шт.,768,Активная,,300 Вт,166 мм,112 мм,35 мм,1,,,,,,,1 шт.,2,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-rtx-3060-ventus-3x-12g-oc-12gb-gddr6/,,,Видеокарта MSI RTX 3060 Ventus 3X 12G OC 12GB GDDR6,38 799 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3060,PCI Express 4.0,,1807 МГц,12 ГБ,GDDR6,15000 МГц,192 бит,,1 шт.,,,,550 Вт,316 мм,120 мм,42 мм,1,,3584,,"DirectX 12, OpenGL 4.6",4,,3 шт.,,,8 pin,170 Вт,,,,,,HDCP,,,,Есть,,753 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3060-ti-gaming-x-8g-lhr-8gb-gddr6/,,,Видеокарта MSI GeForce RTX 3060 Ti Gaming X 8G LHR 8GB GDDR6,44 499 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3060 Ti,PCI Express 4.0,,1770 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,,,,600 Вт,278 мм,131 мм,51 мм,1,,4864,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,Есть,3 шт.,,,8 pin + 6 pin,220 Вт,,,,,,"HDCP, nVidia G-SYNC",,,,Есть,,1007 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4080-eagle-oc-16gb-gv-n4080eagle-oc-16gd/,,,Видеокарта GIGABYTE GeForce RTX 4080 Eagle OC 16GB (GV-N4080EAGLE OC-16GD),108 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2505 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,,Активная,,850 Вт,342 мм,150 мм,70 мм,1,,9728,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gt-730-2gb-gddr3-neat7300hd46-2080h/,,,Видеокарта PALIT GeForce GT 730 Silent 2GB (NEAT7300HD46-2080H),5 199 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 730,PCI Express 2.0 8x,Retail,902 МГц,2 ГБ,GDDR3,1600 МГц,64 бит,1 шт.,1 шт.,384,Пассивная,,300 Вт,115 мм,69 мм,60 мм,1,,,,,,,,1,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4080-gamerock-oc-16gb-ned4080s19t2-1030g0/,,,Видеокарта PALIT GeForce RTX 4080 Gamerock OC 16GB (NED4080S19T2-1030G0,107 499 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2205 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,,Активная,,850 Вт,329.4 мм,137.5 мм,71.5 мм,1,,9728,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,3.5,,16 pin,340 Вт,,,,,,"nVidia ShadowPlay, nVidia GameStream, nVidia G-SYNC, nVidia Multi-Projection, nVidia MFAA, nVidia PhysX, nVidia FreeStyle, nVidia Vulkan RT API, nVidia Ansel, nVidia SHIELD ready, nVidia Adaptive Shading, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia Dynamic Super Resolution (DSR), nVidia TXAA",,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4080-aorus-xtreme-waterforce-wb-16gb-gv-n4080aorusx-wb-16gd/,,,Видеокарта GIGABYTE GeForce RTX 4080 Aorus Xtreme WaterForce WB 16GB (GV-N4080AORUSX WB-16GD),127 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2505 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,,Жидкостная,,850 Вт,235 мм,169 мм,29 мм,1,,9728,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,2,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n166soc-6gd/,,,Видеокарта GIGABYTE GV-N166SOC-6GD,29 999 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1660 SUPER,PCI Express 3.0 16x,,1785 МГц,6 ГБ,GDDR6,14000 МГц,192 бит,,1 шт.,,Активная,2,450 Вт,225.65 мм,122.02 мм,40.5 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,,3 шт.,2,,8 pin,,,,,,,,,,,,1830 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3090-gaming-x-trio-24g/,,,Видеокарта MSI GeForce RTX 3090 Gaming X Trio 24G,119 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3090,PCI Express 4.0,Retail,1785 МГц,24 ГБ,GDDR6X,1785 МГц,384 бит,,1 шт.,,Активная,3,750 Вт,323 мм,140 мм,56 мм,1,,,,,,,3 шт.,,воздушная,8 pin + 8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3080-ti-ventus-12g-oc/,,,Видеокарта MSI GeForce RTX 3080 Ti Ventus 12G OC,155 499 р.,,Китай,6 месяцев,Игровая,nVidia,GeForce RTX 3080 Ti,PCI Express 4.0,BOX,1695 МГц,12 ГБ,GDDR6X,19000 МГц,384 бит,,1 шт.,,Активная,3,750 Вт,305 мм,57 мм,120 мм,,,,,,,,3 шт.,,,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx3070ti-gamingpro-8gb-ned307t019p2-1046a/,,,Видеокарта PALIT GeForce RTX3070TI GamingPro 8GB (NED307T019P2-1046A),57 799 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3070 Ti,PCI Express 4.0,BOX,1770 МГц,8 ГБ,GDDR6X,19000 МГц,256 бит,,1 шт.,,Активная,,700 Вт,294 мм,60 мм,112 мм,,,,,,,,3 шт.,,,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4080-gamerock-16gb-ned4080019t2-1030g/,,,Видеокарта PALIT GeForce RTX 4080 Gamerock 16GB (NED4080019T2-1030G),102 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2205 МГц,16 ГБ,GDDR6X,19000 МГц,256 бит,,1 шт.,,Активная,,850 Вт,329.4 мм,137.5 мм,71.5 мм,1,,9728,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,3.5,,16 pin,340 Вт,,,,,,"nVidia ShadowPlay, nVidia GameStream, nVidia G-SYNC, nVidia Multi-Projection, nVidia MFAA, nVidia PhysX, nVidia FreeStyle, nVidia Vulkan RT API, nVidia Ansel, nVidia SHIELD ready, nVidia Adaptive Shading, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia Dynamic Super Resolution (DSR), nVidia TXAA",,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4090-gamerock-omniblack-24gb-ned4090019sb-1020q/,,,Видеокарта PALIT GeForce RTX 4090 GameRock OmniBlack 24GB (NED4090019SB-1020Q),141 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2235 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,,Активная,,1000 Вт,329.4 мм,137.5 мм,71.5 мм,1,,16384,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,3.5,,16 pin,450 Вт,,,,,,"nVidia ShadowPlay, nVidia GameStream, nVidia G-SYNC, nVidia Multi-Projection, nVidia MFAA, nVidia PhysX, nVidia FreeStyle, nVidia Vulkan RT API, nVidia Ansel, nVidia SHIELD ready, nVidia Adaptive Shading, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia Dynamic Super Resolution (DSR), nVidia TXAA",,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4090-gamerock-24gb-ned4090019sb-1020g/,,,Видеокарта PALIT GeForce RTX 4090 GameRock 24GB (NED4090019SB-1020G),146 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2235 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,,Активная,,1000 Вт,329.4 мм,137.5 мм,71.5 мм,1,,16384,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,3.5,,16 pin,450 Вт,,,,,,"nVidia ShadowPlay, nVidia GameStream, nVidia G-SYNC, nVidia Multi-Projection, nVidia MFAA, nVidia PhysX, nVidia FreeStyle, nVidia Vulkan RT API, nVidia Ansel, nVidia SHIELD ready, nVidia Adaptive Shading, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia Dynamic Super Resolution (DSR), nVidia TXAA",,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx4070ti-gamerock-classic-oc-12gb-ned407th19k9-1046g/,,,Видеокарта PALIT GeForce RTX4070Ti GameRock Classic OC 12GB (NED407TH19K9-1046G),80 999 р.,,Китай,3 года,"Профессиональная, Игровая",nVidia,GeForce RTX 4070 Ti,,Retail,2310 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,,Активная,,750 Вт,313 мм,65 мм,137 мм,1,Есть,7680,7680x4320 Пикс,,,,3 шт.,3,,16 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-rtx4080-gaming-pro-oc-16gb/,,,Видеокарта PALIT RTX4080 Gaming Pro OC 16GB,106 999 р.,,Китай,3 года,"Профессиональная, Игровая",nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2205 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,,Активная,,850 Вт,329 мм,63 мм,139 мм,1,Есть,9728,7680x4320 Пикс,,,,3 шт.,3,,16 pin,300 Вт,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4070-ti-eagle-12g-gv-n407teagle-12gd/,,,Видеокарта GIGABYTE GeForce RTX 4070 Ti Eagle 12G (GV-N407TEAGLE-12GD),84 599 р.,,Китай,1 год,Профессиональная,nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,,2310 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,,Активная,,750 Вт,301 мм,136 мм,58 мм,,,7680,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,,,16 pin,,,,,,,,,,,,,,,,,,,,,,,
